species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Pseudomonas,g__Pseudomonas;s__Pseudomonas lundensis,"[0.0, 190.4634611, 52.47021923, 79.95675639, 0.1, 53.76229865, 140.0728493, 444.2633664, 589.2470043, 40.53817614, 82.58551855, 133.136962, 6.667392559, 7.400256041, 0.2, 0.3, 21.29384441, 9.258465032, 86.34935451, 57.72821858, 82.27953755, 938.4472724, 88.66176464, 66.94317114, 47.35727137, 35.36526992, 15.63738291, 8.186646747]",117.0954,"[1082.333115, 877.3192939, 0.4, 1143.962129, 0.5, 0.6, 905.2823011, 0.7, 39.5753707, 211.3260864, 117.971104, 0.8, 402.8304661, 15.3549463, 11.2637275, 0.9, 23.17651057, 61.42454449, 34.61154265, 0.1, 162.9761056, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 203.1278069, 1981.166582]",250.9832,0.4706032734479885,2.1434,"[340.9633962, 1561.54294, 97.93263545, 655.2590251, 38.80729415, 237.7236355, 1749.689989, 2170.189414, 118.7393346, 0.17, 0.18, 235.5812172, 239.3328696, 0.19, 21.16472433, 0.2, 258.1311365, 30.63536002, 0.21, 0.22, 0.23, 17.62388014, 15.48754286, 7.203324069, 0.24, 0.25, 0.26, 158.6382784]",284.1713,0.8901089362212987,2.4268,"[81.71116123, 5526.453631, 5668.737372, 33.89820454, 0.27, 1088.127559, 0.28, 0.29, 0.3, 367.1338807, 0.31, 6560.451336, 2317.001252, 316.747505, 0.32, 0.33, 0.34, 0.35, 56.17000607, 0.36, 0.37, 884.6450897, 64.33748381, 0.38, 33.32388637, 0.39, 77.14416141, 0.4, 0.41, 118.46655, 1151.527242, 28.21633389]",761.8498,0.6858111530358854,6.5062,13.58945682
Pseudomonas,g__Pseudomonas;s__Pseudomonas lutea,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 76.12629656, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]",3.0257,2.068706723790453e-05,10.8215,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]",0.695,9.387488623590207e-09,2.4857,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 42.12414734, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114]",1.824,0.3055074307243912,6.5236,0.115
Pseudomonas,g__Pseudomonas;s__Pseudomonas marginalis,"[0.0, 0.1, 0.2, 0.3, 0.4, 5.05388069, 0.5, 0.6, 3.590754404, 3.667459825, 4.662559025, 5.504359314, 1.812277843, 0.7, 0.8, 3.509088931, 28.93962076, 5.033125286, 0.9, 0.1, 15.32266614, 2.96312429, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]",3.0525,"[9.736354971, 10.74510932, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 6.459422096, 0.27, 0.28, 0.29, 2.830956325, 4.672113004, 0.3, 0.31, 22.14943717, 0.32, 0.33, 0.34, 0.35, 101.1602117, 95.64379027, 1.730790707, 4.874089925]",9.1359,0.663062610216817,2.9929,"[3.368726631, 2.487495924, 0.36, 8.194934839, 2.637072841, 3.866324626, 7.553934497, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 20.20636474, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 1.498114323, 0.51, 0.52, 0.53, 0.54, 12.319943]",2.5244,0.5746344389773217,0.827,"[0.55, 2.615846587, 0.56, 0.57, 0.58, 16.85502192, 0.59, 34.9422803, 0.6, 4.632097981, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 49.30602995, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 8.511488445]",4.2004,0.3055074307243912,1.3761,0.81
Pseudomonas,g__Pseudomonas;s__Pseudomonas massiliensis,"[0.0, 0.1, 0.2, 34.36536808, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 49.51828513, 862.5539122, 27.07952156, 10.56271213, 0.11, 0.12, 0.13, 0.14, 15.70024474, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]",35.9336,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 5.209854856, 0.49]",0.5224,0.30573246356262,0.0145,"[0.5, 0.51, 11.36467546, 0.52, 0.53, 0.54, 0.55, 0.56, 8.004734557, 0.57, 11.78212365, 0.58, 9.560614509, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]",1.9811,0.01627718010311492,0.0551,"[33.42729323, 1002.881103, 1240.975828, 0.74, 0.75, 46.05429486, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 87.90103653, 0.96, 0.97, 0.98, 0.99, 0.1]",76.0572,0.00032063601648325813,2.1166,0.101
Pseudomonas,g__Pseudomonas;s__Pseudomonas mediterranea,"[0.0, 322.4792548, 0.1, 283.999408, 0.2, 96.0145275, 92.99918682, 65.54705406, 374.2233223, 125.4151015, 204.9997263, 2160.175285, 2.951140969, 267.9863212, 0.3, 0.4, 0.5, 0.6, 234.6880152, 166.2279633, 1332.418857, 3798.126239, 344.3736569, 572.3513452, 1423.355359, 1394.974915, 83.05757477, 152.1911051]",482.1663,"[15.85482941, 78.73875192, 576.7935717, 511.5166619, 82.86894035, 0.7, 2562.260307, 0.8, 736.8597413, 1099.623809, 199.8417608, 305.9585834, 231.409679, 0.9, 353.3012891, 2525.977295, 13.82991778, 0.1, 18.91341128, 0.11, 36.06848239, 0.12, 83.96766888, 0.13, 0.14, 0.15, 0.16, 388.9455576, 1123.091529]",377.5563,0.4323799315400059,0.783,"[499.197425, 757.476491, 43.34723209, 0.17, 12.88274929, 201.4714297, 1205.492366, 1870.911528, 1818.780671, 36.13795209, 0.18, 469.2314409, 182.330845, 0.19, 1161.631099, 0.2, 73.66165115, 4768.57255, 0.21, 0.22, 0.23, 0.24, 65.8679117, 98.83905321, 0.25, 0.26, 0.27, 80.24793475]",476.7322,0.21786708071808977,0.9887,"[90.41808824, 2236.334418, 2362.568067, 0.28, 0.29, 2393.376272, 0.3, 0.31, 0.32, 512.9225874, 17.63440123, 2243.953585, 1883.812478, 385.5492172, 0.33, 0.34, 0.35, 0.36, 264.8296804, 0.37, 0.38, 1084.760227, 0.39, 0.4, 613.2188318, 0.41, 70.09105353, 0.42, 0.43, 9.681359713, 162.0374765, 0.44]",448.0409,0.19631675911151789,0.9292,421.0503834
Pseudomonas,g__Pseudomonas;s__Pseudomonas mendocina,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 1.350146993, 29.99878792, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 47.73514252, 4.410303431, 0.2, 0.21, 0.22, 0.23]",3.2252,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 10.37375301, 0.3, 0.31, 11.84228176, 0.32, 0.33, 5.052251403, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]",1.2675,0.022109154995330192,0.393,"[0.5, 0.51, 0.52, 6.409686567, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]",0.8364,0.0010604351709822854,0.2593,"[0.77, 0.78, 0.79, 0.8, 0.81, 1.3183193, 0.82, 0.83, 0.84, 3.62300577, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 7.125923776, 0.101, 0.102, 5.905629425, 0.103, 0.104]",1.2101,0.002407876627491085,0.3752,0.105
Pseudomonas,g__Pseudomonas;s__Pseudomonas monteilii,"[0.0, 0.1, 0.2, 0.3, 0.4, 5.577986836, 0.5, 0.6, 0.7, 6.071683487, 0.8, 36.45109057, 0.9, 0.1, 14.89373686, 17.42847502, 9.582229985, 0.11, 0.12, 0.13, 10.14701002, 16.72519044, 9.399012558, 0.14, 0.15, 0.16, 0.17, 0.18]",4.7156,"[0.19, 0.2, 0.21, 20.66391813, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 11.46168068, 0.45]",1.4057,0.8679345489500367,0.2981,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 7.246070046, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 5.706943801, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]",1.0058,0.44906251029752753,0.2133,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 6.293387067, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102]",0.9543,0.20682720487420983,0.2024,0.103
Pseudomonas,g__Pseudomonas;s__Pseudomonas moraviensis,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[72.83934179, 60.28950461, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]",4.9724,1.4750024255739028e-05,17.784,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]",0.685,1.4130714084480605e-08,2.4499,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114]",0.5336,0.3125560096734252,1.9084,0.115
Pseudomonas,g__Pseudomonas;s__Pseudomonas mucidolens,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 93.24721808, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 16.70002219, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]",4.173,1.4750024255739028e-05,14.9249,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]",0.685,1.4130714084480605e-08,2.4499,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 25.45639713, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113]",1.3255,0.17173756809745194,4.7407,0.114
Pseudomonas,g__Pseudomonas;s__Pseudomonas oleovorans,"[0.0, 4.665852596, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 24.12204523, 0.1, 30.68929711, 3.285383131, 0.11, 0.12, 0.13, 0.14, 0.15, 67.14933104, 0.16, 0.17, 0.18, 21.00055072, 12.57662871, 0.19, 0.2]",6.0585,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 23.22306284, 0.3, 0.31, 0.32, 0.33, 5.464345495, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 10.67999116]",1.6578,0.41395227149952124,0.2736,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 6.565265709, 0.69, 0.7, 0.71, 0.72, 0.73]",0.813,0.09318771475455603,0.1342,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 4.164741441, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 27.41166941, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103]",1.7023,0.04738132822271834,0.281,0.104
Pseudomonas,g__Pseudomonas;s__Pseudomonas oryzihabitans,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 3.007939568, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]",0.5044,2.068706723790453e-05,1.804,"[0.56, 4.941825235, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]",0.8419,8.173146916648033e-09,3.0111,"[0.83, 0.84, 0.85, 0.86, 0.87, 23.43971716, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 12.42662347, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112]",1.6473,0.08432311689150028,5.8916,0.113
Pseudomonas,g__Pseudomonas;s__Pseudomonas pohangensis,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]",0.42,2.8793157057666508e-05,1.5021,"[0.57, 0.58, 102.7531538, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]",4.3448,5.357187803612577e-09,15.5393,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115]",0.5112,0.5029712416211334,1.8283,0.116
Pseudomonas,g__Pseudomonas;s__Pseudomonas protegens,"[259.7066906, 1028.272539, 444.8169702, 1334.46849, 281.1666622, 104.0736942, 1190.220759, 908.4477855, 2234.431796, 172.6446072, 173.2789587, 1032.992062, 411.9634722, 1054.049247, 94.75133679, 177.3474857, 61.16317011, 20.99257592, 194.661244, 173.2223087, 6007.758117, 1910.599106, 2595.860395, 3671.345442, 773.0742394, 653.7236168, 735.8831588, 762.5372408]",1016.5519,"[333.4426879, 320.5011322, 671.7813472, 2067.269864, 353.1963377, 842.5919348, 1772.162713, 149.1494116, 1972.059131, 1154.678315, 701.1695524, 132.3650609, 263.139445, 0.0, 259.0990773, 622.8488521, 454.3486055, 434.9892004, 198.4462772, 346.3958547, 46.81228566, 57.123971, 505.6049578, 406.7949413, 305.4023765, 142.5330642, 40.42815532, 857.2452182, 3431.934066]",649.7763,0.29825247841450175,0.6392,"[799.7143359, 2606.000581, 346.7859865, 523.4572435, 597.719224, 1246.965885, 421.8203729, 637.937852, 3387.404312, 544.1211015, 74.45299411, 929.3844991, 2080.431084, 9.467762096, 2726.505704, 89.73724949, 793.8306412, 1446.308487, 242.7626486, 929.4840176, 46.5404428, 716.4633061, 340.1157008, 248.8373801, 193.3007325, 0.1, 610.5823686, 976.3916518]",841.6651,0.8389803148267402,0.828,"[1236.55264, 4431.67043, 4726.473728, 449.3655235, 275.3230836, 1911.205306, 10.84438185, 0.2, 0.3, 636.5328881, 605.7650795, 1777.013668, 613.9281829, 634.5006635, 19.00096799, 1136.043844, 1336.8882, 0.4, 810.8340046, 0.5, 197.0111768, 2544.636283, 72.04612243, 808.5069515, 404.5054186, 0.6, 779.161032, 0.7, 0.8, 299.0993376, 66.05887869, 195.380735]",811.9328,0.20682720487420983,0.7987,660.5440889
Pseudomonas,g__Pseudomonas;s__Pseudomonas pseudoalcaligenes,"[85.35814308, 491.3172605, 128.7569426, 2967.411246, 0.0, 200.2362653, 3307.589062, 3148.960848, 3634.788865, 402.3766712, 662.4958645, 3254.460264, 28.14180766, 544.8550234, 117.0388372, 115.7952092, 7.065791333, 4.120525646, 373.8075022, 310.7262326, 2407.363501, 3440.027644, 1342.636264, 1370.693987, 2863.457864, 2819.764211, 133.7181202, 108.4548138]",1223.9792,"[241.5564351, 110.7861858, 619.1053523, 2197.705745, 537.1517194, 0.1, 3470.843222, 0.2, 1034.428215, 5692.985858, 1086.219347, 196.7892688, 2513.950242, 35.75611909, 2849.522994, 4235.049669, 92.29971526, 15.48330909, 37.72400982, 90.38838317, 141.2241497, 255.851025, 152.7906696, 0.3, 0.4, 0.5, 0.6, 919.3761867, 1300.252438]",959.6324,0.21195094210107426,0.784,"[1062.803001, 1119.805117, 366.028528, 683.9086168, 214.2106039, 394.547746, 1403.529305, 5584.246944, 3592.239508, 67.75866017, 20.24054237, 436.9206245, 4858.64485, 99.69823122, 1825.6972, 0.7, 547.367497, 5564.654859, 50.40259028, 978.8140287, 26.89276246, 0.8, 51.7639884, 78.60810034, 0.9, 0.1, 0.11, 638.0852982]",1059.6242,0.32415856369251256,0.8657,"[959.8080468, 6472.930399, 7077.564364, 223.5181412, 103.8084604, 4120.958464, 34.77515887, 14.66591483, 175.9037595, 4190.941427, 126.319917, 5371.138643, 5300.333489, 993.3354078, 12.056248, 3.008116095, 10.47186129, 457.2113194, 2036.81595, 0.12, 6.663126871, 2719.701531, 0.13, 3076.146699, 908.7911887, 0.14, 418.1961313, 0.15, 2.490210826, 3879.865353, 9542.588122, 42.46378882]",1821.3441,0.7295948409937381,1.4881,454.1417774
Pseudomonas,g__Pseudomonas;s__Pseudomonas psychrotolerans,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 104.5705142, 276.3850436, 29.58649251, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]",14.914,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 202.2361782, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]",7.3454,0.009196444427665705,0.4925,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]",0.665,0.00012400563140751186,0.0446,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112]",0.5774,0.3969647862583325,0.0387,0.113
Pseudomonas,g__Pseudomonas;s__Pseudomonas putida,"[0.0, 1149.823098, 104.7891179, 9340.482346, 255.9045559, 216.8720863, 2052.408588, 2032.390948, 2484.149045, 260.9627931, 323.8382461, 4703.920617, 162.5676591, 4165.3827, 1362.215369, 1328.04196, 64.399994, 52.89631943, 621.8836877, 569.9495159, 14976.36733, 11870.34924, 2579.856145, 2663.614108, 5771.32512, 5680.247362, 1203.066713, 1986.174012]",2785.1385,"[688.6161937, 1165.409227, 715.533201, 4639.979899, 645.0606386, 575.0564546, 3655.056274, 36.84516799, 1275.203494, 2342.559419, 2174.801335, 336.7780725, 3713.053997, 92.24909621, 4921.749285, 8052.992611, 463.39478, 199.9278121, 512.7500512, 184.6311798, 181.7910081, 30.07520327, 413.3999619, 127.6627804, 205.7999726, 106.8327925, 132.5929977, 851.6478337, 9768.759082]",1662.421,0.2061383317710922,0.5969,"[1109.626494, 8310.833466, 884.6376241, 1362.715941, 678.0656126, 822.4751346, 5317.435256, 9296.002337, 4145.266, 291.3173498, 15.29744578, 1667.870325, 2641.850735, 828.0379043, 6641.298764, 25.61539629, 1279.917613, 9035.789293, 31.28614007, 1194.879916, 13870.45078, 429.1310115, 382.2696572, 349.4148891, 763.053353, 146.3226109, 192.5659247, 1142.324082]",2601.9911,0.7266565638774147,0.9342,"[1157.958142, 9828.854524, 10549.14612, 1695.289759, 1845.231106, 8069.334053, 84.00027168, 286.0083348, 0.1, 6373.957515, 435.8106083, 7110.405237, 8582.932472, 1790.778034, 214.5146575, 204.4213334, 202.0283843, 951.7878047, 4423.898737, 99.24520966, 493.6076466, 7186.547686, 135.5409194, 3123.558426, 2529.334348, 0.2, 619.5023912, 19.32354162, 137.6350367, 2690.990569, 9613.537814, 254.5740972]",2834.6892,0.7742646372403157,1.0178,674.9727138
Pseudomonas,g__Pseudomonas;s__Pseudomonas resinovorans,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]",0.42,2.8793157057666508e-05,1.5021,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 394.1795515, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]",14.7528,5.357187803612577e-09,52.7639,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115]",0.5112,0.5029712416211334,1.8283,0.116
Pseudomonas,g__Pseudomonas;s__Pseudomonas savastanoi,"[741.3386708, 1580.966834, 1057.631774, 3579.024971, 1279.78256, 465.3157835, 3116.787357, 4139.851499, 3869.580697, 467.2498618, 869.1107623, 4431.671879, 555.5774339, 3721.227518, 3626.05864, 3052.534212, 255.6439258, 364.8383466, 1437.687454, 1216.272814, 7180.006718, 5867.463861, 3813.297207, 5208.402477, 2991.665644, 3044.089014, 1102.202373, 1567.52526]",2521.5288,"[915.6267046, 771.547214, 1595.702808, 1587.374552, 2014.57626, 476.4680619, 4013.042892, 725.9052626, 2229.32779, 3700.732163, 2661.752476, 2677.216735, 1558.700062, 568.8460413, 6398.528498, 3400.487079, 613.6891208, 1353.377567, 441.7434826, 649.1934969, 121.7355758, 738.0033835, 1406.182305, 1036.203218, 1395.0363, 2072.405048, 1448.112106, 1865.067022, 3968.060578]",1807.0567,0.23636430365501057,0.7167,"[2173.199577, 3265.531252, 858.6352713, 1237.626326, 962.1739993, 1269.937446, 1260.969412, 5670.509876, 4736.46318, 1812.374975, 457.3486079, 716.2527262, 4137.374116, 3812.732914, 3307.945485, 2796.2083, 1093.169355, 6039.989205, 1605.754699, 325.1646972, 1188.743374, 676.3236416, 668.498547, 631.0150985, 3330.369782, 713.9226834, 1843.256493, 1770.17378]",2084.3452,0.4789423947306866,0.8266,"[1968.675464, 8140.135903, 7957.250425, 1986.835031, 1963.343881, 4357.194462, 929.9447942, 1012.192335, 1924.600344, 3738.330227, 967.7961434, 3886.442197, 6114.561693, 2551.703381, 1916.486759, 1646.894331, 1758.572714, 1986.787871, 6814.392152, 1742.901347, 230.0525743, 3438.198328, 1071.065894, 1559.237829, 2437.666332, 519.0535562, 1137.677619, 5575.768004, 1778.550154, 1567.349937, 3877.360679, 1578.647746]",2754.2397,0.5219667013653883,1.0923,814.3899633
